service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+0du00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0du10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0dv00","1","0","0","0","0","1","1","20251214","20261212"
"TA+0dv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0dw00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0dw10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0dx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0dy00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0dy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0E","1","1","1","0","0","1","1","20251214","20261212"
"TA+0e000","1","1","1","1","1","1","1","20251214","20261212"
"TA+0e020","1","1","1","1","1","1","1","20251214","20261212"
"TA+0e100","1","1","1","1","1","1","1","20251214","20261212"
"TA+0e120","0","0","0","0","0","1","1","20251214","20261212"
"TA+0e220","1","0","1","1","1","0","0","20251214","20261212"
"TA+0e300","0","0","0","0","0","1","0","20251214","20261212"
"TA+0e510","1","0","0","1","0","0","1","20251214","20261212"
"TA+0e520","0","0","0","0","0","1","1","20251214","20261212"
"TA+0e900","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ea00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ea10","0","1","1","1","1","1","1","20251214","20261212"
"TA+0eb10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0ec10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ed10","0","0","1","1","1","1","1","20251214","20261212"
"TA+0ee10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ei00","0","0","1","0","0","0","0","20251214","20261212"
"TA+0el00","0","0","0","1","1","1","1","20251214","20261212"
"TA+0el10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0em00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0em10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0en00","1","0","0","0","0","1","0","20251214","20261212"
"TA+0en10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0eo00","1","1","1","0","1","0","0","20251214","20261212"
"TA+0eo10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0er10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0es00","1","1","0","1","1","0","0","20251214","20261212"
"TA+0et00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0eu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0eu10","1","0","0","0","1","1","1","20251214","20261212"
"TA+0ev00","1","0","0","0","0","0","1","20251214","20261212"
"TA+0ev10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ew10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ex00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ex10","1","1","1","0","1","0","0","20251214","20261212"
"TA+0ez10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0f","1","1","1","1","1","1","1","20251214","20261212"
"TA+0f000","0","0","0","0","0","1","0","20251214","20261212"
"TA+0f020","1","1","1","1","1","1","1","20251214","20261212"
"TA+0f100","0","0","0","0","0","1","1","20251214","20261212"
"TA+0f220","0","1","0","1","0","0","0","20251214","20261212"
"TA+0f500","1","1","1","1","1","1","1","20251214","20261212"
"TA+0f520","1","0","0","1","1","1","1","20251214","20261212"
"TA+0f910","1","1","1","1","1","1","0","20251214","20261212"
"TA+0fa00","1","1","0","0","0","0","0","20251214","20261212"
"TA+0fa10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fc00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0fc10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fd00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0fd10","0","1","1","1","1","1","1","20251214","20261212"
"TA+0fe00","1","1","0","1","0","0","0","20251214","20261212"
"TA+0fe10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ff10","1","1","0","1","0","0","0","20251214","20261212"
"TA+0fg10","0","0","0","0","0","1","0","20251214","20261212"
"TA+0fk10","1","0","0","1","0","0","0","20251214","20261212"
"TA+0fn10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0fp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fs00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ft00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fu00","1","0","0","0","1","0","1","20251214","20261212"
"TA+0fu10","0","1","1","1","1","1","1","20251214","20261212"
"TA+0fv00","1","1","1","1","0","1","0","20251214","20261212"
"TA+0fv10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fx00","0","1","1","0","0","0","0","20251214","20261212"
"TA+0fx10","1","0","0","1","0","0","0","20251214","20261212"
"TA+0fy10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0g000","1","1","1","1","1","0","0","20251214","20261212"
"TA+0g020","0","1","1","1","0","0","0","20251214","20261212"
"TA+0g100","0","0","0","0","0","1","1","20251214","20261212"
"TA+0g200","1","1","1","1","1","0","0","20251214","20261212"
"TA+0g510","1","1","1","1","1","1","0","20251214","20261212"
"TA+0g520","0","1","1","1","1","0","0","20251214","20261212"
"TA+0g600","0","0","1","0","1","0","0","20251214","20261212"
"TA+0g910","0","0","0","1","1","0","0","20251214","20261212"
"TA+0ga00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ga10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0gc00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0gc10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0ge00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0gf10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0gh00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gm00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gn00","0","0","0","0","1","1","0","20251214","20261212"
"TA+0gn10","0","0","0","0","1","0","1","20251214","20261212"
"TA+0go00","0","0","1","1","1","1","0","20251214","20261212"
"TA+0go10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0gp00","0","1","0","1","1","0","0","20251214","20261212"
"TA+0gp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gq10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gr00","0","0","1","0","0","0","1","20251214","20261212"
"TA+0gr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gs00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0gu00","0","1","1","1","1","0","0","20251214","20261212"
"TA+0gu10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0gv00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0gv10","0","1","0","0","1","0","0","20251214","20261212"
"TA+0gw00","0","0","1","0","1","1","0","20251214","20261212"
"TA+0gx10","0","0","0","1","1","1","1","20251214","20261212"
"TA+0gy10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gz00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0h","1","1","1","1","1","1","1","20251214","20261212"
"TA+0H","1","1","1","1","1","0","0","20251214","20261212"
"TA+0h020","1","0","0","1","1","1","1","20251214","20261212"
"TA+0h100","0","0","0","0","0","1","1","20251214","20261212"
"TA+0h110","1","0","1","1","0","0","0","20251214","20261212"
"TA+0h210","0","0","0","0","1","1","0","20251214","20261212"
"TA+0h220","0","0","0","0","0","1","1","20251214","20261212"
"TA+0h520","0","0","0","0","1","1","0","20251214","20261212"
"TA+0h810","1","1","1","1","1","1","1","20251214","20261212"
"TA+0h910","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ha10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0hb10","1","1","1","0","1","0","0","20251214","20261212"
"TA+0he10","0","1","0","1","0","0","0","20251214","20261212"
"TA+0hh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0hl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ho10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0hp00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0hp10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0hq10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0hr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0hs00","0","0","1","0","1","0","0","20251214","20261212"
"TA+0hs10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0ht00","1","0","0","1","1","0","0","20251214","20261212"
"TA+0ht10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0hu00","1","0","0","0","0","0","1","20251214","20261212"
"TA+0hv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0hw10","1","0","1","0","0","0","1","20251214","20261212"
"TA+0hx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0i000","1","0","0","1","0","0","0","20251214","20261212"
"TA+0i020","1","1","1","1","1","1","0","20251214","20261212"
"TA+0i200","0","0","0","0","1","1","0","20251214","20261212"
"TA+0i400","0","0","1","0","0","1","0","20251214","20261212"
"TA+0i520","1","0","0","0","0","1","1","20251214","20261212"
"TA+0i700","0","0","0","0","1","0","0","20251214","20261212"
"TA+0i900","1","1","1","1","1","0","0","20251214","20261212"
"TA+0i910","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ia10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0ib00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ib10","1","1","0","0","0","0","1","20251214","20261212"
"TA+0ic00","0","1","1","1","0","0","0","20251214","20261212"
"TA+0id10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0if00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0ih00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ii00","0","0","0","1","0","0","0","20251214","20261212"
"TA+0in10","0","0","0","0","0","1","0","20251214","20261212"
"TA+0io00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ip10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0iq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0iq10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ir00","1","1","1","0","1","1","1","20251214","20261212"
"TA+0ir10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0is00","0","0","1","0","1","0","0","20251214","20261212"
"TA+0it00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0it10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0iu00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0iu10","1","0","0","0","1","1","1","20251214","20261212"
"TA+0iv00","0","0","0","0","1","0","1","20251214","20261212"
"TA+0iv10","1","0","0","1","0","1","1","20251214","20261212"
"TA+0iw00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ix10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0iy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0iz10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0j","1","1","1","1","1","0","0","20251214","20261212"
"TA+0J","1","1","1","1","1","1","0","20251214","20261212"
"TA+0j000","1","1","1","1","1","0","0","20251214","20261212"
"TA+0j020","0","0","0","0","0","0","1","20251214","20261212"
"TA+0j100","1","1","1","1","1","1","0","20251214","20261212"
"TA+0j110","1","1","1","1","1","1","1","20251214","20261212"
"TA+0j200","1","1","1","1","1","0","0","20251214","20261212"
"TA+0j300","0","0","0","0","1","1","0","20251214","20261212"
"TA+0j310","1","1","1","1","1","0","0","20251214","20261212"
"TA+0j400","1","1","1","1","1","0","0","20251214","20261212"
"TA+0j510","0","0","0","1","1","0","0","20251214","20261212"
"TA+0j520","1","1","1","1","1","0","0","20251214","20261212"
"TA+0j600","1","1","1","1","1","1","1","20251214","20261212"
"TA+0j700","0","0","0","0","0","1","1","20251214","20261212"
"TA+0j900","1","1","1","1","0","1","0","20251214","20261212"
"TA+0j910","1","1","1","1","1","0","0","20251214","20261212"
"TA+0jc00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0jc10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0jd00","1","1","1","1","0","0","1","20251214","20261212"
"TA+0je00","1","0","0","0","1","0","0","20251214","20261212"
"TA+0ji00","0","0","0","1","0","0","0","20251214","20261212"
"TA+0ji10","1","1","0","1","1","1","1","20251214","20261212"
"TA+0jj10","1","1","1","1","0","1","0","20251214","20261212"
"TA+0jl00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0jl10","1","0","0","0","1","1","0","20251214","20261212"
"TA+0jm10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0jn10","1","0","1","1","1","1","1","20251214","20261212"
"TA+0jo10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0jp10","1","1","0","1","1","1","1","20251214","20261212"
"TA+0jq10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0jr10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0js00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0js10","1","1","1","1","0","1","1","20251214","20261212"
"TA+0jt00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0jt10","0","0","0","1","1","0","1","20251214","20261212"
"TA+0ju00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ju10","0","0","0","0","1","0","0","20251214","20261212"
"TA+0jv00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0jv10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0jw10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0jx00","1","0","0","0","0","1","1","20251214","20261212"
"TA+0jx10","0","0","0","0","1","0","0","20251214","20261212"
"TA+0jy00","1","1","1","1","0","0","1","20251214","20261212"
"TA+0jy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0jz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0K","1","1","1","1","1","1","0","20251214","20261212"
"TA+0k020","1","1","1","1","1","1","1","20251214","20261212"
"TA+0k100","1","1","1","1","1","1","1","20251214","20261212"
"TA+0k310","1","1","1","1","0","0","0","20251214","20261212"
"TA+0k610","1","1","1","1","1","0","1","20251214","20261212"
"TA+0k810","1","1","0","0","1","0","0","20251214","20261212"
"TA+0k910","0","0","0","0","0","1","1","20251214","20261212"
"TA+0kb10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0kc10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0kd10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ke10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0kg10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0kh10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0kj10","0","0","1","0","1","0","0","20251214","20261212"
"TA+0kl10","1","1","1","0","1","0","0","20251214","20261212"
"TA+0kn10","1","0","0","0","1","0","1","20251214","20261212"
"TA+0ko00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0kp00","1","0","1","1","1","0","0","20251214","20261212"
"TA+0kp10","0","1","1","1","1","1","1","20251214","20261212"
"TA+0kr00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0kr10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ks00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0ks10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0kt00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0kt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ku00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0ku10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0kv00","1","1","1","1","0","0","1","20251214","20261212"
"TA+0kw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0kw10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0kx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ky10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0l000","0","0","0","0","0","1","0","20251214","20261212"
"TA+0l220","0","0","0","0","1","1","0","20251214","20261212"
"TA+0l310","1","1","1","1","1","1","0","20251214","20261212"
"TA+0l400","0","0","0","0","0","0","1","20251214","20261212"
"TA+0l500","0","0","0","0","0","1","1","20251214","20261212"
"TA+0l600","1","1","1","1","1","1","1","20251214","20261212"
"TA+0l810","0","0","0","0","0","0","1","20251214","20261212"
"TA+0l910","1","1","1","1","0","0","0","20251214","20261212"
"TA+0lb10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0lc10","1","0","1","1","1","1","1","20251214","20261212"
"TA+0ld10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0li10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0lj10","0","1","1","0","0","1","0","20251214","20261212"
"TA+0ln00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ln10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0lo10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0lp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0lq00","0","1","1","1","1","1","1","20251214","20261212"
"TA+0lr00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0lr10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0ls00","0","1","1","1","1","0","0","20251214","20261212"
"TA+0ls10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0lt00","0","1","1","1","1","0","0","20251214","20261212"
"TA+0lt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0lu00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0lu10","0","0","0","0","1","0","0","20251214","20261212"
